thetaw	recombination	
0.5	0.5	
0.5	0.55	
0.5	0.6	
0.5	0.65	
0.5	0.7	
0.5	0.75	
0.5	0.8	
0.5	0.85	
0.5	0.9	
0.5	0.95	
0.5	1	
0.5	1.05	
0.5	1.1	
0.5	1.15	
0.5	1.2	
0.5	1.25	
0.5	1.3	
0.5	1.35	
0.5	1.4	
0.5	1.45	
0.5	1.5	
0.5	1.55	
0.5	1.6	
0.5	1.65	
0.5	1.7	
0.5	1.75	
0.5	1.8	
0.5	1.85	
0.5	1.9	
0.5	1.95	
0.5	2	
0.5	2.05	
0.5	2.1	
0.5	2.15	
0.5	2.2	
0.5	2.25	
0.5	2.3	
0.5	2.35	
0.5	2.4	
0.5	2.45	
0.5	2.5	
0.5	2.55	
0.5	2.6	
0.5	2.65	
0.5	2.7	
0.5	2.75	
0.5	2.8	
0.5	2.85	
0.5	2.9	
0.5	2.95	
0.5	3	
0.5	3.05	
0.5	3.1	
0.5	3.15	
0.5	3.2	
0.5	3.25	
0.5	3.3	
0.5	3.35	
0.5	3.4	
0.5	3.45	
0.5	3.5	
0.5	3.55	
0.5	3.6	
0.5	3.65	
0.5	3.7	
0.5	3.75	
0.5	3.79999999999999	
0.5	3.84999999999999	
0.5	3.89999999999999	
0.5	3.94999999999999	
0.5	3.99999999999999	
0.5	4.04999999999999	
0.5	4.09999999999999	
0.5	4.14999999999999	
0.5	4.19999999999999	
0.5	4.24999999999999	
0.5	4.29999999999999	
0.5	4.34999999999999	
0.5	4.39999999999999	
0.5	4.44999999999999	
0.5	4.49999999999999	
0.5	4.54999999999999	
0.5	4.59999999999999	
0.5	4.64999999999999	
0.5	4.69999999999999	
0.5	4.74999999999999	
0.5	4.79999999999999	
0.5	4.84999999999999	
0.5	4.89999999999999	
0.5	4.94999999999999	
0.5	4.99999999999999	
0.5	5.04999999999999	
0.5	5.09999999999999	
0.5	5.14999999999999	
0.5	5.19999999999999	
0.5	5.24999999999999	
0.5	5.29999999999999	
0.5	5.34999999999999	
0.5	5.39999999999999	
0.5	5.44999999999999	
0.5	5.49999999999999	
0.5	5.54999999999999	
0.5	5.59999999999999	
0.5	5.64999999999999	
0.5	5.69999999999999	
0.5	5.74999999999999	
